artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count,genre,year
The Waterboys,924508,0.467923077,0.765076923,0.558307692,124.0403077,-7.749153846,1,9,0.109137692,0.008732548,0.204307692,0.044907692,329112.8462,48.46153846,26,1980
Them,925181,0.497115385,0.7625,0.643769231,118.0334615,-8.928807692,1,7,0.220027915,0.016290552,0.245665385,0.055796154,193982.0769,28.19230769,26,1960
Stiff Little Fingers,937098,0.329846154,0.876615385,0.669538462,150.9704615,-8.363461538,1,9,0.002569523,0.142967731,0.1493,0.070830769,214990.8462,34.69230769,26,1970
Passion Pit,1011101,0.592538462,0.786153846,0.544538462,104.0134615,-4.976923077,1,11,0.069106615,0.044430068,0.213,0.049415385,249244.9231,53.38461538,26,2000
The Cab,1957634,0.510846154,0.807461538,0.509153846,132.9710769,-5.309769231,1,5,0.043327692,2.83E-07,0.189853846,0.068015385,234186.7692,52.76923077,26,2000
Carly Rae Jepsen,2089077,0.668384615,0.740538462,0.504769231,125.8182308,-5.138307692,1,7,0.01917,0.001248527,0.207961538,0.058523077,210993.0769,60.15384615,26,2000
Fun.,2129441,0.529115385,0.600461538,0.528923077,118.9135769,-5.997423077,1,0,0.243929231,0.000218461,0.169596154,0.049588462,242537.7692,51.26923077,26,2000
Alabama Shakes,2802154,0.509538462,0.662,0.411153846,109.4213846,-5.831076923,1,7,0.468153846,0.203165023,0.127961538,0.056846154,224221.2308,52,26,2000
ZAYN,3477547,0.567653846,0.539153846,0.274038462,115.9951923,-6.489769231,1,7,0.278596154,0.001163465,0.142834615,0.046419231,201853.5,69.76923077,26,2010
Ben Folds,162197,0.48172,0.6184,0.36836,124.88588,-7.06828,1,0,0.3035496,0.001358458,0.273372,0.052364,231699.64,42.8,25,1990
G. Love & Special Sauce,163420,0.68356,0.59924,0.6794,106.61916,-8.8386,1,11,0.300096,0.001920752,0.17096,0.11508,238577.64,43.24,25,1990
Feist,166505,0.68676,0.429576,0.466984,122.64372,-9.23604,1,9,0.45176,0.020199546,0.14076,0.047952,210518.56,46.08,25,1990
M83,175525,0.36548,0.62928,0.189772,111.4146,-7.56176,1,11,0.032564144,0.159378072,0.23652,0.040024,273435.28,53.8,25,2000
Prefab Sprout,300024,0.68704,0.60628,0.67316,119.46172,-10.04048,0,9,0.1582848,0.006071611,0.12178,0.037936,252888.04,40.36,25,1970
Ratatat,404136,0.694,0.6374,0.577816,116.62228,-7.2434,1,0,0.19806784,0.446020064,0.188552,0.048568,270336.12,52.92,25,2000
Yngwie Malmsteen,689367,0.369,0.76024,0.3164,123.09884,-12.1268,0,8,0.079914904,0.363845195,0.26268,0.069496,289099.32,40.8,25,1980
Travis Barker,746409,0.65876,0.65136,0.444,137.12592,-6.16044,1,11,0.20650192,0.012432,0.209416,0.092552,176742.72,61.64,25,1990
All That Remains,1498,0.450833333,0.94125,0.339,117.57725,-3.826416667,0,2,0.001031217,0.021100061,0.175633333,0.07575,229990,50.91666667,24,1990
Stereolab,26520,0.509916667,0.638583333,0.704583333,133.3573333,-9.65575,0,6,0.143254242,0.415250583,0.126408333,0.040708333,308717.3333,44.58333333,24,1990
Paula Abdul,31380,0.7365,0.755583333,0.741416667,115.3053333,-8.7335,1,1,0.2293775,0.008477016,0.087825,0.056033333,270844.5833,44.66666667,24,1980
The Babys,36975,0.477333333,0.771916667,0.489,116.36625,-6.5925,1,9,0.197466667,0.001007886,0.26595,0.050058333,233202.1667,34.08333333,24,1970
The Gun Club,91438,0.395583333,0.809583333,0.547,139.5594167,-9.197,1,9,0.1136745,0.04136167,0.201125,0.076558333,214057.8333,30.83333333,24,1980
"Lambert, Hendricks & Ross",106987,0.578583333,0.363166667,0.608708333,99.924125,-12.73995833,1,5,0.673208333,0.039004267,0.126891667,0.1096,189164.5,17.41666667,24
Chris Montez,109274,0.634416667,0.536,0.653416667,110.6369167,-8.993083333,1,1,0.528535833,0.0000583,0.225775,0.0469,156224.4167,31,24,1960
The Durutti Column,129308,0.662916667,0.456083333,0.436991667,111.62725,-12.16108333,1,2,0.63275,0.682975,0.156816667,0.037225,265225.3333,38.58333333,24,1970
Liz Phair,225930,0.571666667,0.73825,0.652333333,113.2405833,-6.5585,1,10,0.209684417,0.082912389,0.2248,0.034558333,190952.1667,38.33333333,24,1990
Dead Can Dance,225948,0.347083333,0.420083333,0.135333333,105.34225,-11.60708333,1,5,0.103473167,0.381510867,0.16155,0.0322,305414.3333,35.91666667,24,1980
Judee Sill,248798,0.318166667,0.217308333,0.374733333,96.69166667,-14.389,1,9,0.746333333,0.006415906,0.130425,0.035091667,208852.25,31.83333333,24,1970
Saxon,259800,0.431083333,0.810833333,0.47775,126.268,-7.570666667,1,1,0.002284917,0.219474161,0.190975,0.053091667,309546.8333,42.66666667,24,1970
Me First and the Gimme Gimmes,404734,0.452333333,0.8875,0.568333333,106.5004167,-5.492583333,1,9,0.006483958,0.002520108,0.198591667,0.05815,148291.1667,45.83333333,24,1990
The Runaways,492275,0.57175,0.709583333,0.655666667,133.7819167,-9.713583333,1,0,0.072279167,0.022416237,0.279525,0.0694,189507.8333,33.75,24,1970
Candlebox,543595,0.52775,0.710666667,0.44725,127.2415833,-6.62475,1,7,0.045920333,0.0000292,0.126083333,0.059533333,294391.1667,44.41666667,24,1990
Winger,678650,0.54725,0.663416667,0.512916667,124.0809167,-11.41083333,1,8,0.012795333,0.002339078,0.262341667,0.031675,249620,39.75,24,1980
Yeah Yeah Yeahs,681154,0.534041667,0.900541667,0.414033333,134.221375,-4.562083333,1,7,0.0040585,0.161820758,0.255725,0.083908333,230826.7083,48.875,24,2000
The Youngbloods,692251,0.524083333,0.432666667,0.684416667,115.154,-13.54666667,1,2,0.645416667,0.085214869,0.092725,0.032091667,234977,29.83333333,24,1960
Paul Revere & the Raiders,750456,0.551541667,0.741125,0.756583333,125.1330417,-8.583458333,1,9,0.2502025,0.001234506,0.341720833,0.041291667,160619.9167,26.58333333,24,1960
Trivium,750895,0.438166667,0.956416667,0.4085,137.31875,-3.689916667,0,11,0.000794392,0.004856948,0.199875,0.095025,321916.75,52.5,24,2000
Paul Williams,753254,0.431958333,0.43,0.316541667,121.325875,-11.274,1,10,0.559541667,0.129687492,0.168829167,0.042325,242925.5,31.95833333,24,1960
Sigur RÃ³s,753868,0.2045,0.418083333,0.108483333,121.1704167,-10.985,1,3,0.441116667,0.67245,0.159325,0.038141667,430736.5,47.08333333,24,1990
Big Audio Dynamite,763237,0.75425,0.69825,0.720166667,121.0408333,-12.19066667,1,2,0.219035,0.004687621,0.196833333,0.058683333,315052.1667,36.66666667,24,1980
Cat Power,803009,0.564416667,0.359008333,0.344408333,109.14225,-10.92841667,1,6,0.719583333,0.056282452,0.110308333,0.039475,218581.1667,47.5,24,1990
Ryan Adams,808336,0.5195,0.340916667,0.350583333,123.7074167,-11.85541667,1,7,0.369653333,0.012455768,0.149091667,0.034575,229756.6667,48,24,1990
Savage Garden,838327,0.609,0.71125,0.66125,127.1553333,-7.715416667,1,0,0.149616667,0.000171777,0.137025,0.0355,262531.1667,56.83333333,24,1990
Nightwish,868628,0.435416667,0.848666667,0.377866667,118.3896667,-5.660666667,0,5,0.001948028,0.04678715,0.149616667,0.052133333,287407.3333,47.25,24,1990
The Romantics,895074,0.589083333,0.922,0.924416667,144.1706667,-7.17575,1,9,0.062926083,0.000125564,0.166491667,0.04605,201945.5833,39.33333333,24,1980
The Vandals,920994,0.45375,0.9325,0.576166667,118.2674167,-7.017,1,4,0.017589833,8.64E-06,0.167433333,0.086775,170418.75,37.75,24,1980
Gerry Rafferty,945196,0.562,0.403333333,0.429333333,116.4121667,-13.11216667,1,0,0.321358333,0.008625274,0.169958333,0.031975,322361.1667,40.58333333,24,1960
Gin Blossoms,947563,0.525083333,0.809583333,0.681,140.3078333,-7.823416667,1,7,0.022176167,0.00662625,0.157425,0.034316667,238754.5833,47.5,24,1980
Grimes,2290007,0.648791667,0.630333333,0.378166667,138.500625,-7.273625,1,9,0.133971775,0.320283074,0.169325,0.0463875,255331.8333,54.625,24,2010
Jim Morrison,31022,0.518086957,0.321443478,0.419565217,108.0203913,-20.23004348,1,9,0.579517391,0.103393113,0.283934783,0.204643478,117473.6522,39.60869565,23,1960
Silverstein,48061,0.471956522,0.780086957,0.332956522,132.8662174,-4.947347826,1,4,0.058720904,0.002399087,0.200204348,0.059495652,230281.7826,48.04347826,23,2000
Gary Moore,50034,0.335608696,0.460930435,0.369643478,151.9836957,-13.4996087,0,9,0.235349043,0.169981457,0.1896,0.046013043,308210.0435,47.60869565,23,1970
The Pussycat Dolls,101072,0.717217391,0.747652174,0.581826087,128.346087,-4.799,0,7,0.124433913,4.31E-06,0.208286957,0.083891304,225668,57.26086957,23,2000
Eddie Vedder,175025,0.484913043,0.537347826,0.516513043,120.7730435,-9.195043478,1,5,0.496634783,0.104411738,0.140347826,0.034143478,150286.3913,55.47826087,23,1980
Rick Astley,354722,0.654565217,0.718173913,0.766565217,106.1775217,-12.77643478,1,0,0.280456522,0.001277445,0.152086957,0.037469565,228622.8261,40.13043478,23,1980
Bryan Ferry,524050,0.653782609,0.676478261,0.755086957,120.9458696,-8.017086957,1,2,0.277510435,0.264585122,0.218608696,0.039565217,271404.0435,45.30434783,23,1970
Nick Jonas,2515882,0.574565217,0.66726087,0.449086957,112.1047391,-4.909434783,1,11,0.114976348,1.09E-07,0.190217391,0.104769565,199858.5217,61.65217391,23,2000
Flume,2995948,0.547173913,0.615521739,0.352386957,118.304913,-6.079913043,0,8,0.214303043,0.011073953,0.144830435,0.101978261,231043.3913,58.69565217,23,2010
P.O.D.,441,0.494727273,0.910090909,0.500636364,96.042,-5.635454545,1,9,0.002044582,0.062906359,0.186990909,0.0695,219301.9091,53.54545455,22,1990
Senses Fail,8570,0.427909091,0.918454545,0.421636364,142.8140909,-4.262545455,1,2,0.001630455,0.0000152,0.262545455,0.121345455,198096.9091,46.81818182,22,2000
Ambrosia,19133,0.544454545,0.628409091,0.682136364,126.3655909,-7.578909091,1,10,0.181940909,0.00059566,0.164077273,0.046395455,303923.6364,41.63636364,22,1970
Temple of the Dog,22875,0.387181818,0.682909091,0.452,129.3582727,-9.853909091,1,7,0.108701818,0.000530512,0.176781818,0.043672727,323927.2727,44.45454545,22,1990
The Champs,58616,0.645,0.505454545,0.879363636,137.8082727,-17.51,1,5,0.565545455,0.712363636,0.100581818,0.043972727,130944.1818,19.54545455,22,1950
The Knack,87179,0.526181818,0.754909091,0.838545455,154.203,-9.717818182,1,2,0.058497273,0.00013258,0.085036364,0.040809091,205220.6364,32.27272727,22,1970
Citizen Cope,110791,0.686363636,0.669409091,0.564363636,102.3855,-5.579090909,1,5,0.213504545,0.005178557,0.130418182,0.044286364,255712.3182,50.95454545,22,1990
The Electric Prunes,135543,0.388636364,0.493363636,0.396781818,120.7799091,-13.56254545,1,9,0.452172727,0.142754182,0.187345455,0.039409091,188459.9091,30.27272727,22,1960
Drive-By Truckers,201668,0.426363636,0.659181818,0.415363636,115.1553636,-6.732636364,1,7,0.105483455,0.033602205,0.1742,0.038018182,297175.8182,43.72727273,22,1990
Machine Head,221445,0.318181818,0.933,0.2344,128.6517273,-5.641454545,1,7,0.003458009,0.036024665,0.212936364,0.155681818,341258.0909,50.54545455,22,1990
Leo Sayer,251491,0.674181818,0.545727273,0.603363636,109.234,-10.157,1,8,0.262100909,0.0000896,0.168254545,0.037872727,217133.3636,43.09090909,22,1970
Julee Cruise,254972,0.330363636,0.188709091,0.102327273,110.2598182,-19.64109091,1,11,0.767454545,0.286629091,0.104363636,0.034045455,306255.7273,38.45454545,22,1980
Amos Lee,264499,0.617454545,0.310127273,0.359636364,120.8551818,-10.93554545,1,8,0.549654545,0.001352565,0.150881818,0.035118182,224596.4545,52.72727273,22,2000
Jonathan Richman,266255,0.647545455,0.306172727,0.752681818,121.8933636,-16.44013636,1,9,0.818409091,0.055279709,0.125054545,0.073054545,223373.4091,34.81818182,22,1970
The Reverend Horton Heat,462110,0.417545455,0.940636364,0.51,137.9958182,-7.241545455,0,4,0.054331368,0.297455273,0.231018182,0.0753,189546.7273,36.45454545,22,1980
The Mountain Goats,480830,0.610909091,0.508545455,0.578727273,117.7950909,-9.510545455,1,4,0.574909091,0.1029765,0.178718182,0.045672727,168020.6364,45.18181818,22,1990
The Rascals,493122,0.442636364,0.461727273,0.678727273,110.0480909,-13.52781818,1,5,0.303062727,0.024053262,0.171481818,0.035072727,211957.5455,24.09090909,22,1960
Mother Love Bone,502269,0.439545455,0.561,0.261918182,126.8847273,-11.72881818,0,4,0.062316364,0.000977241,0.138309091,0.037963636,294838.9091,38.45454545,22,1980
As I Lay Dying,510953,0.336181818,0.984727273,0.231963636,149.6029091,-4.205545455,1,8,0.000101831,0.0410878,0.259727273,0.1328,251855.8182,48.54545455,22,2000
Flyleaf,533503,0.421727273,0.883363636,0.366454545,148.3113636,-4.446727273,1,2,0.007399418,0.0000658,0.3225,0.088827273,187673.9091,47.90909091,22,2000
? & the Mysterians,567190,0.630545455,0.692636364,0.806181818,115.7935455,-8.167636364,1,2,0.212633636,0.207659863,0.149781818,0.0419,145557.6364,24.18181818,22,1960
Dashboard Confessional,574102,0.532545455,0.631909091,0.382363636,114.5398182,-5.957909091,1,1,0.371217273,3.30E-06,0.114027273,0.040118182,196555.2727,45.54545455,22,1990
Mott the Hoople,596126,0.473181818,0.754181818,0.594909091,122.2187273,-7.954,1,9,0.074063636,0.000661588,0.321890909,0.063245455,282175.6364,36.63636364,22,1960
Bruce Cockburn,631579,0.583909091,0.477936364,0.524727273,111.8528182,-13.22681818,1,6,0.477302727,0.138012891,0.090345455,0.034809091,267214.6364,32.27272727,22,1970
Manfred Mann's Earth Band,674600,0.458545455,0.548363636,0.351309091,117.2160909,-12.02072727,1,5,0.283007273,0.004241042,0.176590909,0.051990909,343883.6364,33.18181818,22,1970
Wishbone Ash,674873,0.381454545,0.595818182,0.359236364,119.6553636,-10.54154545,0,2,0.102942727,0.057899455,0.1465,0.046690909,402908,35,22,1960
Silversun Pickups,756754,0.532181818,0.791727273,0.418454545,135.7830909,-6.044272727,1,2,0.038789545,0.171990355,0.194872727,0.042136364,300312.6364,48.63636364,22,2000
Billy Talent,768585,0.531181818,0.924636364,0.534,149.8265455,-3.981909091,1,2,0.000544455,0.000129976,0.232736364,0.077945455,217671.4545,54.54545455,22,1990
L.A. Guns,778906,0.437,0.830090909,0.428454545,136.1337273,-9.498909091,1,8,0.007596759,0.003913797,0.220345455,0.063654545,231547.4545,35.27272727,22,1980
Fear,792925,0.473727273,0.804181818,0.435636364,98.20990909,-10.04290909,1,9,0.014744909,0.000802104,0.2242,0.0769,126864.3636,32,22,1970
Five for Fighting,796281,0.539727273,0.575454545,0.247454545,113.6493636,-7.845818182,1,0,0.280072727,4.77E-06,0.143118182,0.031390909,229021.6364,47.90909091,22,1990
Chad & Jeremy,799644,0.492636364,0.445272727,0.531909091,126.1178182,-12.57818182,1,0,0.537272727,0.024782445,0.243909091,0.0363,152244.8182,24.63636364,22,1960
Duane Allman,807028,0.559272727,0.460818182,0.654636364,131.7994545,-13.058,1,0,0.496636364,0.245810909,0.300263636,0.089,294214,26.81818182,22,1960
Savoy Brown,838524,0.558727273,0.473181818,0.695272727,125.5959091,-12.97981818,1,2,0.404294545,0.171680682,0.192181818,0.0437,293937,26.36363636,22,1960
Metal Church,882431,0.386181818,0.932727273,0.276836364,125.0814545,-8.783090909,1,4,0.003232936,0.152961545,0.185363636,0.086672727,305595.1818,34.81818182,22,1980
Streetlight Manifesto,940246,0.596363636,0.866454545,0.699,139.6531818,-4.753636364,1,4,0.051078182,0.00150594,0.140781818,0.106790909,278866.5455,45.90909091,22,2000
Gorilla Biscuits,950956,0.372181818,0.912454545,0.331545455,119.0070909,-6.662181818,1,11,0.000612218,0.023518673,0.130472727,0.096890909,117756.3636,33,22,1980
Alter Bridge,958087,0.357,0.867272727,0.212090909,127.4295455,-4.308545455,1,7,0.009616105,0.001236875,0.174354545,0.103027273,290661.9091,51.18181818,22,2000
Becky G,2999777,0.720181818,0.727409091,0.548318182,106.4741364,-5.201,1,2,0.13121,0.000340401,0.201227273,0.105804545,208711.8636,69.40909091,22,2010
Snow Patrol,38321,0.556428571,0.652238095,0.35307619,116.533619,-6.093857143,1,9,0.132031619,0.000420127,0.102247619,0.029190476,257030.4286,52.80952381,21,1990
Donny Osmond,186390,0.511714286,0.415080952,0.499380952,119.0622857,-13.981,1,7,0.55352381,0.0000254,0.201947619,0.075038095,202266.0476,37.76190476,21,1960
Uncle Kracker,219428,0.722142857,0.755666667,0.761809524,127.801381,-5.051285714,1,9,0.124719048,1.09E-06,0.257180952,0.043371429,258165.0952,54.85714286,21,1990
Jerry Garcia Band,275386,0.64847619,0.47752381,0.588904762,111.7419048,-12.16042857,1,0,0.356624762,0.072114845,0.454680952,0.050604762,434527.5714,27.61904762,21,1970
Public Image Ltd.,364399,0.471285714,0.703714286,0.618619048,121.5912381,-11.29604762,1,0,0.034821165,0.193032368,0.265190476,0.048280952,341153,28.80952381,21,1970
Jason Isbell,562615,0.521952381,0.322361905,0.424428571,122.2611429,-12.82504762,1,9,0.462209524,0.000727566,0.12272381,0.03352381,235382.0952,50,21,2000
Boys Like Girls,722133,0.470714286,0.894857143,0.496666667,147.5345714,-4.334142857,1,0,0.050998095,1.18E-06,0.271704762,0.106138095,216883.2381,53.66666667,21,2000
Suzanne Vega,754251,0.584380952,0.400190476,0.552857143,119.0859524,-14.90395238,1,6,0.425159524,0.089979751,0.117452381,0.117185714,218320.6667,38.23809524,21,1980
Fishbone,796045,0.582380952,0.893666667,0.724428571,124.7695714,-6.666333333,1,1,0.048830057,0.05920079,0.192809524,0.104352381,266824.2381,32.47619048,21,1970
The Tubes,918290,0.556095238,0.696428571,0.60352381,121.1337619,-11.46247619,1,2,0.175989524,0.003528776,0.185104762,0.052842857,262186.619,33.33333333,21,1970
Shelley Fabares,20984,0.4831,0.4037,0.6127,110.4339,-9.6516,1,0,0.8594,0.0000182,0.24385,0.03035,139262.8,15.1,20,1940
Stephen Bishop,23925,0.5063,0.34706,0.38852,112.1679,-12.0676,1,11,0.6883,0.023731424,0.12623,0.03168,216833.3,39.9,20,1970
The Archies,34094,0.7306,0.5907,0.9204,120.0883,-9.7752,1,2,0.374779,0.000758248,0.15937,0.03348,159616.1,43.4,20,1960
The Big Bopper,46460,0.6515,0.7376,0.868,136.3232,-6.9594,1,4,0.7513,0.0000208,0.16163,0.1042,140017.5,22.3,20,1950
Cold,105638,0.4329,0.783,0.2658,137.2435,-5.679,1,8,0.09177009,0.0000607,0.14815,0.05753,223132,43.1,20,2000
Crossfade,129551,0.4508,0.8427,0.5177,125.3675,-5.8196,0,11,0.02026323,0.06260675,0.14121,0.07465,208261.4,48.9,20,1990
Laura Pausini,138235,0.5759,0.5355,0.2177,110.7871,-5.5851,1,1,0.5496,0,0.12327,0.03064,240390.5,57.8,20,1990
Laura Branigan,139655,0.6293,0.55964,0.5015,133.9762,-10.452,1,0,0.41941,0.019366685,0.14311,0.03604,250101.2,43.6,20,1970
Dead Boys,140689,0.3563,0.8918,0.4187,127.4721,-9.0897,1,9,0.047909,0.024107993,0.33787,0.10393,180595.9,32.5,20,1970
Belinda Carlisle,151549,0.6343,0.723,0.643,122.934,-10.3914,1,2,0.128802,0.0000827,0.07147,0.03579,272241.3,38.2,20,1980
ExposÃ©,152384,0.5718,0.6861,0.7401,132.9626,-10.6963,1,9,0.121937,0.0399925,0.19946,0.03748,245137.3,41.1,20,1980
Donald Fagen,153103,0.7951,0.4382,0.7552,123.9133,-14.6228,0,9,0.39178,0.00334454,0.09757,0.04866,309993.3,42.1,20,1970
Gentle Giant,165162,0.4182,0.3576,0.4155,123.7671,-16.4131,1,4,0.300873,0.1005967,0.1919,0.05353,358602.8,29.5,20,1970
Drowning Pool,167762,0.5458,0.9016,0.4635,126.9547,-4.0651,1,4,0.001463734,0.000687109,0.22435,0.07828,201112.7,52.7,20,1990
Flamin' Groovies,180263,0.5117,0.7393,0.5225,126.8369,-8.8846,1,8,0.092751,0.019483268,0.19923,0.04326,222290.6,33.4,20,1960
Fine Young Cannibals,183311,0.7254,0.6931,0.8779,127.5217,-9.7721,1,7,0.146988,0.016921923,0.11404,0.04909,218248.1,48.4,20,1980
Gene Pitney,200882,0.515,0.5228,0.5935,98.7262,-9.5366,1,7,0.481353,0.001920835,0.25634,0.03631,179675.6,40.2,20,1960
Japan,217622,0.6279,0.48201,0.62503,121.485,-11.9759,1,9,0.362749,0.17373352,0.17164,0.04362,306429.3,39.8,20,1970
Rusted Root,221844,0.4975,0.7149,0.643,115.307,-9.3569,1,0,0.18517,0.083006982,0.20069,0.06796,285842.7,43.7,20,1990
Level 42,255887,0.7111,0.7113,0.7579,110.1472,-10.0077,1,6,0.18975,0.009844,0.17081,0.03688,265475.7,48,20,1980
Pulp,308645,0.3966,0.7187,0.3678,126.6812,-8.0119,1,7,0.0480736,0.002249044,0.17473,0.04548,274092.7,54.3,20,1980
James Blunt,391586,0.5732,0.5577,0.4062,105.8269,-7.9754,1,10,0.46392,0.001082508,0.11267,0.03247,244133.3,59.4,20,2000
Small Faces,423267,0.4858,0.7133,0.5705,114.2629,-7.0251,1,9,0.27556,0.000606282,0.19612,0.05675,179182.9,34.6,20,1960
